datetime,data,time
4/22/21 8:55 AM,7,
4/22/21 9:11 AM,8,
4/22/21 9:28 AM,9,
4/22/21 9:44 AM,8,
4/22/21 10:00 AM,7,
4/22/21 10:17 AM,8,
4/22/21 10:33 AM,9,
4/22/21 10:49 AM,7,
4/22/21 11:06 AM,14,
4/22/21 11:22 AM,10,
4/22/21 11:38 AM,6,
4/22/21 11:55 AM,8,
4/22/21 12:11 PM,15,
4/22/21 12:28 PM,10,
4/22/21 12:44 PM,9,
4/22/21 1:01 PM,10,
4/22/21 1:17 PM,8,
4/22/21 1:33 PM,13,
4/22/21 1:50 PM,22,
4/22/21 2:06 PM,11,
4/22/21 2:22 PM,10,
4/22/21 2:43 PM,22,
4/22/21 2:59 PM,28,
4/22/21 3:15 PM,32,
4/22/21 3:32 PM,11,
4/22/21 3:48 PM,18,
4/22/21 4:04 PM,11,
4/22/21 4:42 PM,23,
4/22/21 4:58 PM,9,
4/22/21 5:14 PM,13,
4/22/21 5:31 PM,19,
4/22/21 5:47 PM,13,
4/22/21 6:04 PM,26,
4/22/21 6:20 PM,11,
4/22/21 6:37 PM,6,
4/22/21 7:14 PM,25,
4/22/21 7:31 PM,10,
4/22/21 7:47 PM,10,
4/22/21 8:03 PM,22,
4/22/21 8:20 PM,8,
4/22/21 8:36 PM,19,
4/22/21 8:52 PM,24,
4/22/21 9:09 PM,21,
4/22/21 9:25 PM,20,
4/22/21 9:41 PM,22,
4/22/21 9:58 PM,23,
4/22/21 10:14 PM,26,
4/22/21 10:30 PM,23,
4/22/21 10:47 PM,16,
4/22/21 11:03 PM,10,
4/22/21 11:19 PM,6,
4/22/21 11:36 PM,10,
4/22/21 11:52 PM,12,
4/23/21 12:09 AM,8,
4/23/21 12:25 AM,10,
4/23/21 12:41 AM,13,
4/23/21 12:58 AM,11,
4/23/21 1:14 AM,10,
4/23/21 1:31 AM,11,
4/23/21 1:47 AM,9,
4/23/21 2:04 AM,9,
4/23/21 2:20 AM,12,
4/23/21 2:36 AM,8,
4/23/21 2:53 AM,12,
4/23/21 3:09 AM,14,
4/23/21 3:25 AM,6,
4/23/21 3:42 AM,7,
4/23/21 3:58 AM,8,
4/23/21 4:36 AM,9,
4/23/21 4:52 AM,10,
4/23/21 5:09 AM,11,
4/23/21 5:25 AM,8,
4/23/21 5:41 AM,9,
4/23/21 5:58 AM,10,
4/23/21 6:15 AM,8,
4/23/21 6:32 AM,9,
4/23/21 6:48 AM,7,
4/23/21 7:05 AM,7,
4/23/21 7:42 AM,12,
4/23/21 7:58 AM,9,
4/23/21 8:15 AM,11,
4/23/21 8:31 AM,12,
4/23/21 8:47 AM,10,
4/23/21 9:04 AM,13,
4/23/21 9:20 AM,14,
4/23/21 9:36 AM,9,
4/23/21 9:53 AM,7,
4/23/21 10:09 AM,9,
4/23/21 10:27 AM,11,
4/23/21 10:43 AM,11,
4/23/21 11:00 AM,6,
4/23/21 11:16 AM,11,
4/23/21 11:32 AM,9,
4/23/21 11:49 AM,9,
4/23/21 12:26 PM,15,
4/23/21 12:42 PM,10,
4/23/21 12:59 PM,5,
4/23/21 1:15 PM,9,
4/23/21 1:32 PM,0,
4/23/21 1:48 PM,10,
4/23/21 2:04 PM,6,
4/23/21 2:47 PM,23,
4/23/21 3:03 PM,19,
4/23/21 3:20 PM,18,
4/23/21 3:36 PM,13,
4/23/21 3:52 PM,16,
4/23/21 4:09 PM,9,
4/23/21 4:25 PM,14,
4/23/21 4:41 PM,18,
4/23/21 4:58 PM,14,
4/23/21 5:14 PM,15,
4/23/21 5:30 PM,19,
4/23/21 5:47 PM,18,
4/23/21 6:03 PM,21,
4/23/21 6:19 PM,18,
4/23/21 6:36 PM,15,
4/23/21 7:13 PM,33,
4/23/21 7:29 PM,18,
4/23/21 7:46 PM,22,
4/23/21 8:02 PM,19,
4/23/21 8:18 PM,12,
4/23/21 8:35 PM,25,
4/23/21 8:53 PM,19,
4/23/21 9:09 PM,17,
4/23/21 9:28 PM,28,
4/23/21 9:44 PM,13,
4/23/21 10:00 PM,12,
4/23/21 10:17 PM,12,
4/23/21 10:33 PM,8,
4/23/21 10:49 PM,10,
4/23/21 11:06 PM,8,
4/23/21 11:24 PM,12,
4/23/21 11:40 PM,8,
4/23/21 11:56 PM,12,
4/24/21 12:13 AM,9,
4/24/21 12:29 AM,10,
4/24/21 12:45 AM,11,
4/24/21 1:23 AM,20,
4/24/21 1:39 AM,10,
4/24/21 1:55 AM,8,
4/24/21 2:12 AM,11,
4/24/21 2:28 AM,11,
4/24/21 2:44 AM,13,
4/24/21 3:03 AM,11,
4/24/21 3:19 AM,15,
4/24/21 3:38 AM,9,
4/24/21 3:54 AM,9,
4/24/21 4:10 AM,9,
4/24/21 4:27 AM,12,
4/24/21 4:43 AM,12,
4/24/21 5:00 AM,6,
4/24/21 5:18 AM,13,
4/24/21 5:34 AM,8,
4/24/21 5:51 AM,9,
4/24/21 6:07 AM,9,
4/24/21 6:24 AM,10,
4/24/21 6:40 AM,9,
4/24/21 6:57 AM,12,
4/24/21 7:13 AM,8,
4/24/21 7:29 AM,11,
4/24/21 7:46 AM,9,
4/24/21 8:02 AM,6,
4/24/21 8:18 AM,9,
4/24/21 8:35 AM,8,
4/24/21 8:51 AM,12,
4/24/21 9:07 AM,7,
4/24/21 9:24 AM,9,
4/24/21 9:40 AM,8,
4/24/21 9:56 AM,9,
4/24/21 10:13 AM,11,
4/24/21 10:29 AM,13,
4/24/21 10:45 AM,10,
4/24/21 11:01 AM,11,
4/24/21 11:18 AM,8,
4/24/21 11:34 AM,11,
4/24/21 11:50 AM,12,
4/24/21 12:07 PM,10,
4/24/21 12:23 PM,11,
4/24/21 12:39 PM,8,
4/24/21 12:56 PM,16,
4/24/21 1:12 PM,17,
4/24/21 1:28 PM,23,
4/24/21 1:45 PM,0,
4/24/21 2:01 PM,19,
4/24/21 2:18 PM,18,
4/24/21 2:34 PM,19,
4/24/21 2:54 PM,32,
4/24/21 3:10 PM,14,
4/24/21 3:27 PM,17,
4/24/21 3:45 PM,26,
4/24/21 4:01 PM,23,
4/24/21 4:18 PM,18,
4/24/21 4:34 PM,18,
4/24/21 4:51 PM,17,
4/24/21 5:07 PM,16,
4/24/21 5:23 PM,27,
4/24/21 5:40 PM,22,
4/24/21 5:56 PM,15,
4/24/21 6:12 PM,14,
4/24/21 6:29 PM,11,
4/24/21 6:45 PM,17,
4/24/21 7:01 PM,20,
4/24/21 7:18 PM,15,
4/24/21 7:34 PM,14,
4/24/21 7:50 PM,13,
4/24/21 8:06 PM,15,
4/24/21 8:23 PM,11,
4/24/21 8:39 PM,13,
4/24/21 8:55 PM,18,
4/24/21 9:12 PM,15,
4/24/21 9:28 PM,18,
4/24/21 9:44 PM,18,
4/24/21 10:01 PM,9,
4/24/21 10:17 PM,12,
4/24/21 10:33 PM,8,
4/24/21 10:50 PM,3,
4/24/21 11:08 PM,14,
4/24/21 11:24 PM,8,
4/24/21 11:41 PM,5,
4/24/21 11:57 PM,8,
4/25/21 12:13 AM,6,
4/25/21 12:30 AM,9,
4/25/21 12:46 AM,13,
4/25/21 1:02 AM,12,
4/25/21 1:19 AM,9,
4/25/21 1:35 AM,9,
4/25/21 1:51 AM,14,
4/25/21 2:08 AM,9,
4/25/21 2:24 AM,10,
4/25/21 2:40 AM,10,
4/25/21 2:56 AM,12,
4/25/21 3:13 AM,20,
4/25/21 3:29 AM,10,
4/25/21 3:45 AM,10,
4/25/21 4:02 AM,12,
4/25/21 4:18 AM,11,
4/25/21 4:34 AM,18,
4/25/21 4:51 AM,9,
4/25/21 5:07 AM,11,
4/25/21 5:23 AM,10,
4/25/21 5:40 AM,9,
4/25/21 5:56 AM,10,
4/25/21 6:12 AM,12,
4/25/21 6:29 AM,8,
4/25/21 6:45 AM,14,
4/25/21 7:01 AM,10,
4/25/21 7:18 AM,7,
4/25/21 7:34 AM,9,
4/25/21 7:50 AM,8,
4/25/21 8:07 AM,13,
4/25/21 8:23 AM,11,
4/25/21 8:39 AM,9,
4/25/21 8:56 AM,9,
4/25/21 9:12 AM,13,
4/25/21 9:28 AM,9,
4/25/21 9:45 AM,10,
4/25/21 10:01 AM,9,
4/25/21 10:17 AM,12,
4/25/21 10:34 AM,9,
4/25/21 10:50 AM,9,
4/25/21 11:06 AM,13,
4/25/21 11:23 AM,5,
4/25/21 11:39 AM,9,
4/25/21 11:55 AM,12,
4/25/21 12:11 PM,6,
4/25/21 12:28 PM,8,
4/25/21 12:44 PM,8,
4/25/21 1:00 PM,7,
4/25/21 1:17 PM,15,
4/25/21 1:54 PM,22,
4/25/21 2:10 PM,11,
4/25/21 2:53 PM,29,
4/25/21 3:09 PM,14,
4/25/21 3:26 PM,17,
4/25/21 3:42 PM,7,
4/25/21 3:58 PM,11,
4/25/21 4:15 PM,9,
4/25/21 4:31 PM,24,
4/25/21 4:47 PM,18,
4/25/21 5:04 PM,14,
4/25/21 5:20 PM,11,
4/25/21 5:36 PM,15,
4/25/21 5:53 PM,15,
4/25/21 6:09 PM,11,
4/25/21 6:25 PM,17,
4/25/21 6:42 PM,28,
4/25/21 6:58 PM,26,
4/25/21 7:14 PM,11,
4/25/21 7:31 PM,15,
4/25/21 7:47 PM,28,
4/25/21 8:03 PM,9,
4/25/21 8:20 PM,20,
4/25/21 8:36 PM,23,
4/25/21 8:52 PM,58,
4/25/21 9:09 PM,242,
4/25/21 9:25 PM,190,
4/25/21 9:41 PM,168,
4/25/21 9:58 PM,200,
4/25/21 10:14 PM,204,
4/25/21 10:30 PM,155,
4/25/21 10:47 PM,71,
4/25/21 11:03 PM,74,
4/25/21 11:19 PM,77,
4/25/21 11:35 PM,12,
4/25/21 11:52 PM,10,
4/26/21 12:08 AM,10,
4/26/21 12:24 AM,9,
4/26/21 12:41 AM,11,
4/26/21 12:57 AM,10,
4/26/21 1:13 AM,13,
4/26/21 1:30 AM,9,
4/26/21 1:46 AM,8,
4/26/21 2:02 AM,13,
4/26/21 2:19 AM,9,
4/26/21 2:35 AM,10,
4/26/21 2:51 AM,9,
4/26/21 3:08 AM,12,
4/26/21 3:24 AM,11,
4/26/21 3:40 AM,9,
4/26/21 3:57 AM,11,
4/26/21 4:13 AM,11,
4/26/21 4:29 AM,11,
4/26/21 4:46 AM,10,
4/26/21 5:02 AM,9,
4/26/21 5:18 AM,9,
4/26/21 5:35 AM,11,
4/26/21 5:51 AM,6,
4/26/21 6:07 AM,12,
4/26/21 6:24 AM,11,
4/26/21 6:40 AM,9,
4/26/21 6:56 AM,8,
4/26/21 7:34 AM,10,
4/26/21 7:50 AM,12,
4/26/21 8:06 AM,6,
4/26/21 8:23 AM,11,
4/26/21 8:39 AM,8,
4/26/21 8:55 AM,9,
4/26/21 9:12 AM,7,
4/26/21 9:28 AM,13,
4/26/21 9:44 AM,11,
4/26/21 10:00 AM,10,
4/26/21 10:17 AM,14,
4/26/21 10:33 AM,9,
4/26/21 10:49 AM,11,
4/26/21 11:06 AM,10,
4/26/21 11:22 AM,11,
4/26/21 11:38 AM,7,
4/26/21 11:55 AM,7,
4/26/21 12:11 PM,8,
4/26/21 12:27 PM,17,
4/26/21 12:44 PM,15,
4/26/21 1:21 PM,31,
4/26/21 1:37 PM,17,
4/26/21 1:54 PM,13,
4/26/21 2:10 PM,13,
4/26/21 2:26 PM,10,
4/26/21 3:04 PM,29,
4/26/21 3:20 PM,14,
4/26/21 3:36 PM,19,
4/26/21 3:53 PM,16,
4/26/21 4:09 PM,11,
4/26/21 4:26 PM,18,
4/26/21 4:42 PM,13,
4/26/21 4:58 PM,16,
4/26/21 5:15 PM,16,
4/26/21 5:31 PM,15,
4/26/21 5:47 PM,11,
4/26/21 6:04 PM,14,
4/26/21 6:20 PM,13,
4/26/21 6:36 PM,17,
4/26/21 6:53 PM,18,
4/26/21 7:09 PM,15,
4/26/21 7:25 PM,20,
4/26/21 7:42 PM,17,
4/26/21 7:58 PM,17,
4/26/21 8:14 PM,17,
4/26/21 8:31 PM,16,
4/26/21 8:47 PM,13,
4/26/21 9:03 PM,20,
4/26/21 9:20 PM,21,
4/26/21 9:36 PM,17,
4/26/21 9:52 PM,12,
4/26/21 10:09 PM,11,
4/26/21 10:25 PM,8,
4/26/21 10:41 PM,6,
4/26/21 10:58 PM,11,
4/26/21 11:15 PM,11,
4/26/21 11:31 PM,9,
4/26/21 11:47 PM,13,
4/27/21 12:04 AM,9,
4/27/21 12:20 AM,10,
4/27/21 12:36 AM,7,
4/27/21 12:53 AM,10,
4/27/21 1:09 AM,11,
4/27/21 1:25 AM,8,
4/27/21 1:42 AM,13,
4/27/21 1:58 AM,13,
4/27/21 2:14 AM,9,
4/27/21 2:30 AM,12,
4/27/21 2:47 AM,10,
4/27/21 3:03 AM,12,
4/27/21 3:19 AM,11,
4/27/21 3:36 AM,8,
4/27/21 3:52 AM,14,
4/27/21 4:08 AM,9,
4/27/21 4:25 AM,10,
4/27/21 4:41 AM,13,
4/27/21 4:57 AM,9,
4/27/21 5:14 AM,8,
4/27/21 5:30 AM,9,
4/27/21 5:46 AM,10,
4/27/21 6:03 AM,9,
4/27/21 6:19 AM,11,
4/27/21 6:35 AM,8,
4/27/21 6:52 AM,8,
4/27/21 7:08 AM,10,
4/27/21 7:24 AM,9,
4/27/21 7:41 AM,10,
4/27/21 7:57 AM,11,
4/27/21 8:13 AM,12,
4/27/21 8:30 AM,15,
4/27/21 8:46 AM,12,
4/27/21 9:02 AM,10,
4/27/21 9:19 AM,16,
4/27/21 9:35 AM,8,
4/27/21 9:51 AM,7,
4/27/21 10:08 AM,9,
4/27/21 10:24 AM,14,
4/27/21 10:40 AM,13,
4/27/21 10:57 AM,7,
4/27/21 11:13 AM,10,
4/27/21 11:29 AM,8,
4/27/21 11:46 AM,12,
4/27/21 12:02 PM,10,
4/27/21 12:18 PM,11,
4/27/21 12:34 PM,14,
4/27/21 12:51 PM,16,
4/27/21 1:07 PM,17,
4/27/21 1:23 PM,17,
4/27/21 1:40 PM,20,
4/27/21 1:56 PM,12,
4/27/21 2:12 PM,16,
4/27/21 2:29 PM,14,
4/27/21 2:50 PM,28,
4/27/21 3:07 PM,20,
4/27/21 3:23 PM,16,
4/27/21 3:39 PM,20,
4/27/21 3:56 PM,16,
4/27/21 4:12 PM,17,
4/27/21 4:28 PM,15,
4/27/21 4:45 PM,20,
4/27/21 5:01 PM,24,
4/27/21 5:17 PM,19,
4/27/21 5:34 PM,22,
4/27/21 5:50 PM,26,
4/27/21 6:06 PM,18,
4/27/21 6:23 PM,27,
4/27/21 6:39 PM,21,
4/27/21 6:55 PM,20,
4/27/21 7:12 PM,17,
4/27/21 7:28 PM,17,
4/27/21 7:44 PM,23,
4/27/21 8:01 PM,20,
4/27/21 8:17 PM,20,
4/27/21 8:33 PM,16,
4/27/21 8:50 PM,31,
4/27/21 9:06 PM,22,
4/27/21 9:23 PM,22,
4/27/21 9:39 PM,12,
4/27/21 9:55 PM,8,
4/27/21 10:12 PM,14,
4/27/21 10:29 PM,12,
4/27/21 10:45 PM,0,
4/27/21 11:02 PM,9,
4/27/21 11:18 PM,9,
4/27/21 11:34 PM,8,
4/27/21 11:50 PM,11,
4/28/21 12:07 AM,13,
4/28/21 12:23 AM,13,
4/28/21 12:39 AM,12,
4/28/21 12:56 AM,9,
4/28/21 1:12 AM,12,
4/28/21 1:28 AM,8,
4/28/21 1:45 AM,14,
4/28/21 2:01 AM,14,
4/28/21 2:17 AM,10,
4/28/21 2:34 AM,11,
4/28/21 2:50 AM,15,
4/28/21 3:06 AM,17,
4/28/21 3:23 AM,11,
4/28/21 3:39 AM,13,
4/28/21 3:55 AM,11,
4/28/21 4:12 AM,11,
4/28/21 4:28 AM,8,
4/28/21 4:44 AM,8,
4/28/21 5:01 AM,13,
4/28/21 5:17 AM,11,
4/28/21 5:33 AM,12,
4/28/21 5:50 AM,11,
4/28/21 6:06 AM,13,
4/28/21 6:22 AM,16,
4/28/21 6:39 AM,9,
4/28/21 6:55 AM,5,
4/28/21 7:11 AM,10,
4/28/21 7:28 AM,9,
4/28/21 7:44 AM,9,
4/28/21 8:00 AM,12,
4/28/21 8:17 AM,10,
4/28/21 8:33 AM,8,
4/28/21 8:49 AM,9,
4/28/21 9:06 AM,9,
4/28/21 9:22 AM,9,
4/28/21 9:38 AM,10,
4/28/21 10:37 AM,12,
4/28/21 10:53 AM,16,
4/28/21 11:09 AM,10,
4/28/21 11:25 AM,12,
4/28/21 11:42 AM,8,
4/28/21 11:58 AM,8,
4/28/21 12:14 PM,9,
4/28/21 12:31 PM,10,
4/28/21 12:47 PM,10,
4/28/21 1:03 PM,13,
4/28/21 1:20 PM,25,
4/28/21 1:36 PM,13,
4/28/21 1:52 PM,21,
4/28/21 2:09 PM,20,
4/28/21 2:25 PM,18,
4/28/21 2:41 PM,18,
4/28/21 3:02 PM,33,
4/28/21 3:18 PM,12,
4/28/21 3:34 PM,18,
4/28/21 3:51 PM,18,
4/28/21 4:07 PM,15,
4/28/21 4:23 PM,18,
4/28/21 4:40 PM,13,
4/28/21 4:56 PM,20,
4/28/21 5:12 PM,16,
4/28/21 5:29 PM,21,
4/28/21 5:45 PM,19,
4/28/21 6:01 PM,13,
4/28/21 6:18 PM,15,
4/28/21 6:34 PM,16,
4/28/21 6:50 PM,14,
4/28/21 7:06 PM,16,
4/28/21 7:23 PM,21,
4/28/21 7:39 PM,16,
4/28/21 7:56 PM,12,
4/28/21 8:12 PM,16,
4/28/21 8:28 PM,8,
4/28/21 8:45 PM,13,
4/28/21 9:01 PM,14,
4/28/21 9:17 PM,12,
4/28/21 9:34 PM,11,
4/28/21 9:50 PM,14,
4/28/21 10:27 PM,16,
4/28/21 10:44 PM,8,
4/28/21 11:00 PM,14,
4/28/21 11:16 PM,5,
4/28/21 11:33 PM,11,
4/28/21 11:49 PM,9,
4/29/21 12:05 AM,12,
4/29/21 12:22 AM,13,
4/29/21 12:38 AM,9,
4/29/21 12:54 AM,9,
4/29/21 1:11 AM,13,
4/29/21 1:27 AM,8,
4/29/21 1:43 AM,13,
4/29/21 2:00 AM,13,
4/29/21 2:16 AM,10,
4/29/21 2:32 AM,5,
4/29/21 2:49 AM,8,
4/29/21 3:05 AM,7,
4/29/21 3:21 AM,8,
4/29/21 3:38 AM,10,
4/29/21 3:54 AM,11,
4/29/21 4:10 AM,11,
4/29/21 4:48 AM,12,
4/29/21 5:04 AM,7,
4/29/21 5:20 AM,10,
4/29/21 5:37 AM,9,
4/29/21 5:53 AM,13,
4/29/21 6:09 AM,16,
4/29/21 6:26 AM,14,
4/29/21 7:03 AM,14,
4/29/21 7:19 AM,8,
4/29/21 7:36 AM,9,
4/29/21 7:52 AM,9,
4/29/21 8:08 AM,13,
4/29/21 8:25 AM,10,
4/29/21 8:41 AM,41,
4/29/21 8:57 AM,11,
4/29/21 9:14 AM,9,
4/29/21 9:30 AM,9,
4/29/21 9:46 AM,98,
4/29/21 10:02 AM,12,
4/29/21 10:19 AM,90,
4/29/21 10:35 AM,11,
4/29/21 10:51 AM,19,
4/29/21 11:08 AM,12,
4/29/21 11:24 AM,13,
4/29/21 11:40 AM,11,
4/29/21 11:57 AM,8,
4/29/21 12:13 PM,9,
4/29/21 12:29 PM,9,
4/29/21 12:46 PM,12,
4/29/21 1:02 PM,15,
4/29/21 1:18 PM,8,
4/29/21 1:35 PM,11,
4/29/21 1:51 PM,14,
4/29/21 2:07 PM,15,
4/29/21 2:24 PM,10,
4/29/21 2:40 PM,19,
4/29/21 3:00 PM,16,
4/29/21 3:17 PM,8,
4/29/21 3:33 PM,7,
4/29/21 3:49 PM,8,
4/29/21 4:06 PM,10,
4/29/21 4:22 PM,10,
4/29/21 4:38 PM,10,
4/29/21 4:55 PM,7,
4/29/21 5:11 PM,24,
4/29/21 5:27 PM,12,
4/29/21 5:44 PM,6,
4/29/21 6:00 PM,14,
4/29/21 6:18 PM,10,
4/29/21 6:35 PM,7,
4/29/21 6:51 PM,12,
4/29/21 7:07 PM,7,
4/29/21 7:24 PM,9,
4/29/21 7:40 PM,12,
4/29/21 7:56 PM,12,
4/29/21 8:12 PM,9,
4/29/21 8:29 PM,7,
4/29/21 8:45 PM,10,
4/29/21 9:01 PM,9,
4/29/21 9:18 PM,6,
4/29/21 9:34 PM,8,
4/29/21 10:32 PM,17,
4/29/21 11:10 PM,12,
4/29/21 11:47 PM,9,
4/30/21 12:03 AM,14,
4/30/21 12:20 AM,7,
4/30/21 12:36 AM,10,
4/30/21 12:53 AM,6,
4/30/21 1:09 AM,11,
4/30/21 1:46 AM,10,
4/30/21 2:02 AM,13,
4/30/21 2:19 AM,10,
4/30/21 2:35 AM,12,
4/30/21 2:51 AM,15,
4/30/21 3:08 AM,7,
4/30/21 3:24 AM,13,
4/30/21 3:40 AM,12,
4/30/21 3:57 AM,14,
4/30/21 4:13 AM,11,
4/30/21 4:29 AM,12,
4/30/21 4:46 AM,8,
4/30/21 5:02 AM,11,
4/30/21 5:18 AM,10,
4/30/21 5:35 AM,13,
4/30/21 5:51 AM,17,
4/30/21 6:07 AM,11,
4/30/21 6:24 AM,12,
4/30/21 6:40 AM,10,
4/30/21 6:56 AM,10,
4/30/21 7:13 AM,15,
4/30/21 7:29 AM,9,
4/30/21 7:45 AM,13,
4/30/21 8:02 AM,15,
4/30/21 8:18 AM,9,
4/30/21 8:34 AM,9,
4/30/21 8:51 AM,12,
4/30/21 9:28 AM,9,
4/30/21 10:05 AM,7,
4/30/21 10:22 AM,8,
4/30/21 10:38 AM,12,
4/30/21 10:54 AM,12,
4/30/21 11:11 AM,14,
4/30/21 11:27 AM,12,
4/30/21 11:43 AM,8,
4/30/21 12:00 PM,9,
4/30/21 12:16 PM,7,
4/30/21 12:32 PM,10,
4/30/21 12:48 PM,8,
4/30/21 1:05 PM,8,
4/30/21 1:21 PM,11,
4/30/21 1:37 PM,10,
4/30/21 1:54 PM,12,
4/30/21 2:10 PM,9,
4/30/21 2:26 PM,9,
4/30/21 2:43 PM,11,
4/30/21 3:04 PM,22,
4/30/21 3:21 PM,20,
4/30/21 3:37 PM,7,
4/30/21 3:53 PM,23,
4/30/21 4:10 PM,13,
4/30/21 4:26 PM,17,
4/30/21 4:42 PM,17,
4/30/21 4:59 PM,12,
4/30/21 5:15 PM,19,
4/30/21 5:31 PM,21,
4/30/21 5:48 PM,18,
4/30/21 6:04 PM,13,
4/30/21 6:20 PM,14,
4/30/21 6:37 PM,14,
4/30/21 6:53 PM,14,
4/30/21 7:09 PM,15,
4/30/21 7:26 PM,9,
4/30/21 8:03 PM,22,
4/30/21 8:19 PM,23,
4/30/21 8:36 PM,13,
4/30/21 8:53 PM,20,
4/30/21 9:10 PM,24,
4/30/21 9:26 PM,12,
4/30/21 9:42 PM,11,
4/30/21 10:20 PM,18,
4/30/21 10:36 PM,11,
4/30/21 10:52 PM,8,
4/30/21 11:09 PM,10,
4/30/21 11:25 PM,11,
4/30/21 11:41 PM,10,
4/30/21 11:58 PM,8,
5/1/21 12:14 AM,12,
5/1/21 12:30 AM,9,
5/1/21 12:47 AM,8,
5/1/21 1:03 AM,9,
5/1/21 1:19 AM,10,
5/1/21 1:36 AM,11,
5/1/21 1:52 AM,10,
5/1/21 2:08 AM,11,
5/1/21 2:25 AM,15,
5/1/21 2:42 AM,9,
5/1/21 2:58 AM,12,
5/1/21 3:14 AM,19,
5/1/21 3:30 AM,13,
5/1/21 3:47 AM,8,
5/1/21 4:03 AM,8,
5/1/21 4:19 AM,11,
5/1/21 4:36 AM,11,
5/1/21 4:52 AM,9,
5/1/21 5:08 AM,12,
5/1/21 5:25 AM,15,
5/1/21 5:41 AM,12,
5/1/21 5:57 AM,13,
5/1/21 6:14 AM,14,
5/1/21 6:30 AM,10,
5/1/21 6:46 AM,10,
5/1/21 7:03 AM,8,
5/1/21 7:19 AM,9,
5/1/21 7:35 AM,10,
5/1/21 7:52 AM,9,
5/1/21 8:10 AM,8,
5/1/21 8:27 AM,12,
5/1/21 8:43 AM,10,
5/1/21 8:59 AM,10,
5/1/21 9:16 AM,13,
5/1/21 9:55 AM,9,
5/1/21 10:11 AM,10,
5/1/21 10:28 AM,8,
5/1/21 10:44 AM,7,
5/1/21 11:01 AM,13,
5/1/21 11:17 AM,11,
5/1/21 11:33 AM,8,
5/1/21 11:50 AM,8,
5/1/21 12:06 PM,13,
5/1/21 12:23 PM,15,
5/1/21 12:39 PM,15,
5/1/21 12:55 PM,22,
5/1/21 1:12 PM,35,
5/1/21 1:29 PM,25,
5/1/21 1:45 PM,22,
5/1/21 2:01 PM,19,
5/1/21 2:17 PM,20,
5/1/21 2:34 PM,19,
5/1/21 2:50 PM,12,
5/1/21 3:10 PM,28,
5/1/21 3:27 PM,15,
5/1/21 3:43 PM,22,
5/1/21 3:59 PM,14,
5/1/21 4:16 PM,22,
5/1/21 4:32 PM,12,
5/1/21 4:48 PM,15,
5/1/21 5:05 PM,17,
5/1/21 5:21 PM,11,
5/1/21 5:37 PM,17,
5/1/21 5:54 PM,18,
5/1/21 6:10 PM,19,
5/1/21 6:26 PM,19,
5/1/21 6:43 PM,17,
5/1/21 6:59 PM,17,
5/1/21 7:15 PM,14,
5/1/21 7:32 PM,21,
5/1/21 7:48 PM,19,
5/1/21 8:04 PM,29,
5/1/21 8:21 PM,23,
5/1/21 8:37 PM,26,
5/1/21 9:14 PM,23,
5/1/21 9:30 PM,16,
5/1/21 9:47 PM,26,
5/1/21 10:03 PM,15,
5/1/21 10:19 PM,11,
5/1/21 10:36 PM,10,
5/1/21 10:52 PM,9,
5/1/21 11:08 PM,14,
5/1/21 11:25 PM,11,
5/1/21 11:41 PM,8,
5/1/21 11:57 PM,11,
5/2/21 12:14 AM,9,
5/2/21 12:30 AM,10,
5/2/21 12:46 AM,13,
5/2/21 1:03 AM,11,
5/2/21 1:19 AM,10,
5/2/21 1:36 AM,9,
5/2/21 1:52 AM,10,
5/2/21 2:09 AM,7,
5/2/21 2:25 AM,9,
5/2/21 2:41 AM,11,
5/2/21 2:58 AM,11,
5/2/21 3:14 AM,12,
5/2/21 3:30 AM,8,
5/2/21 3:47 AM,10,
5/2/21 4:03 AM,10,
5/2/21 4:21 AM,11,
5/2/21 4:38 AM,10,
5/2/21 4:54 AM,10,
5/2/21 5:13 AM,7,
5/2/21 5:29 AM,13,
5/2/21 5:45 AM,14,
5/2/21 6:02 AM,11,
5/2/21 6:18 AM,8,
5/2/21 6:34 AM,8,
5/2/21 6:51 AM,10,
5/2/21 7:07 AM,11,
5/2/21 7:23 AM,7,
5/2/21 7:40 AM,9,
5/2/21 7:56 AM,9,
5/2/21 8:12 AM,10,
5/2/21 8:29 AM,7,
5/2/21 8:45 AM,9,
5/2/21 9:01 AM,9,
5/2/21 9:17 AM,11,
5/2/21 9:34 AM,9,
5/2/21 9:50 AM,7,
5/2/21 10:06 AM,9,
5/2/21 10:23 AM,13,
5/2/21 10:39 AM,8,
5/2/21 10:55 AM,9,
5/2/21 11:12 AM,9,
5/2/21 11:28 AM,9,
5/2/21 11:44 AM,11,
5/2/21 12:01 PM,13,
5/2/21 12:17 PM,14,
5/2/21 12:33 PM,7,
5/2/21 12:50 PM,16,
5/2/21 1:06 PM,14,
5/2/21 1:22 PM,15,
5/2/21 1:39 PM,20,
5/2/21 1:55 PM,10,
5/2/21 2:11 PM,14,
5/2/21 2:28 PM,16,
5/2/21 2:44 PM,18,
5/2/21 3:00 PM,16,
5/2/21 3:22 PM,31,
5/2/21 3:38 PM,19,
5/2/21 3:55 PM,16,
5/2/21 4:11 PM,18,
5/2/21 4:27 PM,17,
5/2/21 4:44 PM,18,
5/2/21 5:00 PM,17,
5/2/21 5:16 PM,17,
5/2/21 5:33 PM,18,
5/2/21 5:49 PM,25,
5/2/21 6:05 PM,17,
